579	0	0.371099455
579.5	0	0.276492135
580	0	0.179119396
580.5	0	0.079955141
581	0	-0.020008809
581.5	0	-0.119772635
582	0	-0.218338519
582.5	0	-0.314720626
583	0	-0.407954959
583.5	0	-0.497109009
584	0	-0.581291075
584.5	0	-0.659659183
585	0	-0.731429513
585.5	0	-0.795884232
586	0	-0.852378676
586.5	0	-0.9003478
587	0	-0.939311825
587.5	0	-0.968881042
588	0	-0.988759705
588.5	0	-0.998748993
589	0	-0.998748993
589.5	0	-0.988759705
590	0	-0.968881042
590.5	0	-0.939311825
591	0	-0.9003478
591.5	0	-0.852378676
592	0	-0.795884232
592.5	0	-0.731429513
593	0	-0.659659183
593.5	0	-0.581291075
594	0	-0.497109009
594.5	0	-0.407954959
595	0	-0.314720626
595.5	0	-0.218338519
596	0	-0.119772635
596.5	0	-0.020008809
597	0	0.079955141
597.5	0	0.179119396
598	0	0.276492135
598.5	0	0.371099455
599	0	0.461995112
599.5	0	0.548269987
600	0	0.629061176
600.5	0	0.703560621
601	0	0.771023194
601.5	0	0.830774147
602	0	0.882215864
602.5	0	0.924833835
603	0	0.958201804
603.5	0	0.98198603
604	0	0.995948629
604.5	0	0.99994995
605	0	0.993949971
605.5	0	0.978008705
606	0	0.952285592
606.5	0	0.917037909
607	0	0.872618197
607.5	0	0.819470733
608	0	0.758127087
608.5	0	0.689200806
609	0	0.613381277
609.5	0	0.531426831
610	0	0.444157161
610.5	0	0.35244512
611	0	0.257207993
611.5	0	0.159398324
612	0	0.059994385
612.5	0	-0.040009607
613	0	-0.13961343
613.5	0	-0.237820867
614	0	-0.333649668
614.5	0	-0.426141372
615	0	-0.514370895
615.5	0	-0.597455784
616	0	-0.67456504
616.5	0	-0.744927432
617	0	-0.807839209
617.5	0	-0.86267114
618	0	-0.908874808
618.5	0	-0.945988092
619	0	-0.973639793
619.5	0	-0.991553344
620	0	-0.999549577
620.5	0	-0.997548516
621	0	-0.985570175
621.5	0	-0.963734359
622	0	-0.932259465
622.5	0	-0.891460299
623	0	-0.841744926
623.5	0	-0.783610589
624	0	-0.717638736
624.5	0	-0.644489204
625	0	-0.564893621
625.5	0	-0.479648084
626	0	-0.389605204
626.5	0	-0.295665571
627	0	-0.198768751
627.5	0	-0.099883885
628	0	-4.89859E-15
628.5	0	0.099883885
629	0	0.198768751
629.5	0	0.295665571
630	0	0.389605204
630.5	0	0.479648084
631	0	0.564893621
631.5	0	0.644489204
632	0	0.717638736
632.5	0	0.783610589
633	0	0.841744926
633.5	0	0.891460299
634	0	0.932259465
634.5	0	0.963734359
635	0	0.985570175
635.5	0	0.997548516
636	0	0.999549577
636.5	0	0.991553344
637	0	0.973639793
637.5	0	0.945988092
638	0	0.908874808
638.5	0	0.86267114
639	0	0.807839209
639.5	0	0.744927432
640	0	0.67456504
640.5	0	0.597455784
641	0	0.514370895
641.5	0	0.426141372
642	0	0.333649668
642.5	0	0.237820867
643	0	0.13961343
643.5	0	0.040009607
644	0	-0.059994385
644.5	0	-0.159398324
645	0	-0.257207993
645.5	0	-0.35244512
646	0	-0.444157161
646.5	0	-0.531426831
647	0	-0.613381277
647.5	0	-0.689200806
648	0	-0.758127087
648.5	0	-0.819470733
649	0	-0.872618197
649.5	0	-0.917037909
650	0	-0.952285592
650.5	0	-0.978008705
651	0	-0.993949971
651.5	0	-0.99994995
652	0	-0.995948629
652.5	0	-0.98198603
653	0	-0.958201804
653.5	0	-0.924833835
654	0	-0.882215864
654.5	0	-0.830774147
655	0	-0.771023194
655.5	0	-0.703560621
656	0	-0.629061176
656.5	0	-0.548269987
657	0	-0.461995112
657.5	0	-0.371099455
658	0	-0.276492135
658.5	0	-0.179119396
659	0	-0.079955141
659.5	0	0.020008809
660	0	0.119772635
660.5	0	0.218338519
661	0	0.314720626
661.5	0	0.407954959
662	0	0.497109009
662.5	0	0.581291075
663	0	0.659659183
663.5	0	0.731429513
664	0	0.795884232
664.5	0	0.852378676
665	0	0.9003478
665.5	0	0.939311825
666	0	0.968881042
666.5	0	0.988759705
667	0	0.998748993
667.5	0	0.998748993
668	0	0.988759705
668.5	0	0.968881042
669	0	0.939311825
669.5	0	0.9003478
670	0	0.852378676
670.5	0	0.795884232
671	0	0.731429513
671.5	0	0.659659183
672	0	0.581291075
672.5	0	0.497109009
673	0	0.407954959
673.5	0	0.314720626
674	0	0.218338519
674.5	0	0.119772635
675	0	0.020008809
675.5	0	-0.079955141
676	0	-0.179119396
676.5	0	-0.276492135
677	0	-0.371099455
677.5	0	-0.461995112
678	0	-0.548269987
678.5	0	-0.629061176
679	0	-0.703560621
679.5	0	-0.771023194
680	0	-0.830774147
680.5	0	-0.882215864
681	0	-0.924833835
681.5	0	-0.958201804
682	0	-0.98198603
682.5	0	-0.995948629
683	0	-0.99994995
683.5	0	-0.993949971
684	0	-0.978008705
684.5	0	-0.952285592
685	0	-0.917037909
685.5	0	-0.872618197
686	0	-0.819470733
686.5	0	-0.758127087
687	0	-0.689200806
687.5	0	-0.613381277
688	0	-0.531426831
688.5	0	-0.444157161
689	0	-0.35244512
689.5	0	-0.257207993
690	0	-0.159398324
690.5	0	-0.059994385
691	0	0.040009607
691.5	0	0.13961343
692	0	0.237820867
692.5	0	0.333649668
693	0	0.426141372
693.5	0	0.514370895
694	0	0.597455784
694.5	0	0.67456504
695	0	0.744927432
695.5	0	0.807839209
696	0	0.86267114
696.5	0	0.908874808
697	0	0.945988092
697.5	0	0.973639793
698	0	0.991553344
698.5	0	0.999549577
699	0	0.997548516
699.5	0	0.985570175
700	0	0.963734359
700.5	0	0.932259465
701	0	0.891460299
701.5	0	0.841744926
702	0	0.783610589
702.5	0	0.717638736
703	0	0.644489204
703.5	0	0.564893621
704	0	0.479648084
704.5	0	0.389605204
705	0	0.295665571
705.5	0	0.198768751
706	0	0.099883885
706.5	0	1.9582E-15
707	0	-0.099883885
707.5	0	-0.198768751
708	0	-0.295665571
708.5	0	-0.389605204
709	0	-0.479648084
709.5	0	-0.564893621
710	0	-0.644489204
710.5	0	-0.717638736
711	0	-0.783610589
711.5	0	-0.841744926
712	0	-0.891460299
712.5	0	-0.932259465
713	0	-0.963734359
713.5	0	-0.985570175
714	0	-0.997548516
714.5	0	-0.999549577
715	0	-0.991553344
715.5	0	-0.973639793
716	0	-0.945988092
716.5	0	-0.908874808
717	0	-0.86267114
717.5	0	-0.807839209
718	0	-0.744927432
718.5	0	-0.67456504
719	0	-0.597455784
719.5	0	-0.514370895
720	0	-0.426141372
720.5	0	-0.333649668
721	0	-0.237820867
721.5	0	-0.13961343
722	0	-0.040009607
722.5	0	0.059994385
723	0	0.159398324
723.5	0	0.257207993
724	0	0.35244512
724.5	0	0.444157161
725	0	0.531426831
725.5	0	0.613381277
726	0	0.689200806
726.5	0	0.758127087
727	0	0.819470733
727.5	0	0.872618197
728	0	0.917037909
728.5	0	0.952285592
729	0	0.978008705
729.5	0	0.993949971
730	0	0.99994995
730.5	0	0.995948629
731	0	0.98198603
731.5	0	0.958201804
732	0	0.924833835
732.5	0	0.882215864
733	0	0.830774147
733.5	0	0.771023194
734	0	0.703560621
734.5	0	0.629061176
735	0	0.548269987
735.5	0	0.461995112
736	0	0.371099455
736.5	0	0.276492135
737	0	0.179119396
737.5	0	0.079955141
738	0	-0.020008809
738.5	0	-0.119772635
739	0	-0.218338519
739.5	0	-0.314720626
740	0	-0.407954959
740.5	0	-0.497109009
741	0	-0.581291075
741.5	0	-0.659659183
742	0	-0.731429513
742.5	0	-0.795884232
743	0	-0.852378676
743.5	0	-0.9003478
744	0	-0.939311825
744.5	0	-0.968881042
745	0	-0.988759705
745.5	0	-0.998748993
746	0	-0.998748993
746.5	0	-0.988759705
747	0	-0.968881042
747.5	0	-0.939311825
748	0	-0.9003478
748.5	0	-0.852378676
749	0	-0.795884232
749.5	0	-0.731429513
750	0	-0.659659183
750.5	0	-0.581291075
751	0	-0.497109009
751.5	0	-0.407954959
752	0	-0.314720626
752.5	0	-0.218338519
753	0	-0.119772635
753.5	0	-0.020008809
754	0	0.079955141
754.5	0	0.179119396
755	0	0.276492135
755.5	0	0.371099455
756	0	0.461995112
756.5	0	0.548269987
757	0	0.629061176
757.5	0	0.703560621
758	0	0.771023194
758.5	0	0.830774147
759	0	0.882215864
759.5	0	0.924833835
760	0	0.958201804
760.5	0	0.98198603
761	0	0.995948629
761.5	0	0.99994995
762	0	0.993949971
762.5	0	0.978008705
763	0	0.952285592
763.5	0	0.917037909
764	0	0.872618197
764.5	0	0.819470733
765	0	0.758127087
765.5	0	0.689200806
766	0	0.613381277
766.5	0	0.531426831
767	0	0.444157161
767.5	0	0.35244512
768	0	0.257207993
768.5	0	0.159398324
769	0	0.059994385
769.5	0	-0.040009607
770	0	-0.13961343
770.5	0	-0.237820867
771	0	-0.333649668
771.5	0	-0.426141372
772	0	-0.514370895
772.5	0	-0.597455784
773	0	-0.67456504
773.5	0	-0.744927432
774	0	-0.807839209
774.5	0	-0.86267114
775	0	-0.908874808
775.5	0	-0.945988092
776	0	-0.973639793
776.5	0	-0.991553344
777	0	-0.999549577
777.5	0	-0.997548516
778	0	-0.985570175
778.5	0	-0.963734359
779	0	-0.932259465
779.5	0	-0.891460299
780	0	-0.841744926
780.5	0	-0.783610589
781	0	-0.717638736
781.5	0	-0.644489204
782	0	-0.564893621
782.5	0	-0.479648084
783	0	-0.389605204
783.5	0	-0.295665571
784	0	-0.198768751
784.5	0	-0.099883885
785	0	9.82193E-16
785.5	0	0.099883885
786	0	0.198768751
786.5	0	0.295665571
787	0	0.389605204
787.5	0	0.479648084
788	0	0.564893621
788.5	0	0.644489204
789	0	0.717638736
789.5	0	0.783610589
790	0	0.841744926
790.5	0	0.891460299
791	0	0.932259465
791.5	0	0.963734359
792	0	0.985570175
792.5	0	0.997548516
793	0	0.999549577
793.5	0	0.991553344
794	0	0.973639793
794.5	0	0.945988092
795	0	0.908874808
795.5	0	0.86267114
796	0	0.807839209
796.5	0	0.744927432
797	0	0.67456504
797.5	0	0.597455784
798	0	0.514370895
798.5	0	0.426141372
799	0	0.333649668
799.5	0	0.237820867
800	0	0.13961343
800.5	0	0.040009607
801	0	-0.059994385
801.5	0	-0.159398324
802	0	-0.257207993
802.5	0	-0.35244512
803	0	-0.444157161
803.5	0	-0.531426831
804	0	-0.613381277
804.5	0	-0.689200806
805	0	-0.758127087
805.5	0	-0.819470733
806	0	-0.872618197
806.5	0	-0.917037909
807	0	-0.952285592
807.5	0	-0.978008705
808	0	-0.993949971
808.5	0	-0.99994995
809	0	-0.995948629
809.5	0	-0.98198603
810	0	-0.958201804
810.5	0	-0.924833835
811	0	-0.882215864
811.5	0	-0.830774147
812	0	-0.771023194
812.5	0	-0.703560621
813	0	-0.629061176
813.5	0	-0.548269987
814	0	-0.461995112
814.5	0	-0.371099455
815	0	-0.276492135
815.5	0	-0.179119396
816	0	-0.079955141
816.5	0	0.020008809
817	0	0.119772635
817.5	0	0.218338519
818	0	0.314720626
818.5	0	0.407954959
819	0	0.497109009
819.5	0	0.581291075
820	0	0.659659183
820.5	0	0.731429513
821	0	0.795884232
821.5	0	0.852378676
822	0	0.9003478
822.5	0	0.939311825
823	0	0.968881042
823.5	0	0.988759705
824	0	0.998748993
824.5	0	0.998748993
825	0	0.988759705
825.5	0	0.968881042
826	0	0.939311825
826.5	0	0.9003478
827	0	0.852378676
827.5	0	0.795884232
828	0	0.731429513
828.5	0	0.659659183
829	0	0.581291075
829.5	0	0.497109009
830	0	0.407954959
830.5	0	0.314720626
831	0	0.218338519
831.5	0	0.119772635
832	0	0.020008809
832.5	0	-0.079955141
833	0	-0.179119396
833.5	0	-0.276492135
834	0	-0.371099455
834.5	0	-0.461995112
835	0	-0.548269987
835.5	0	-0.629061176
836	0	-0.703560621
836.5	0	-0.771023194
837	0	-0.830774147
837.5	0	-0.882215864
838	0	-0.924833835
838.5	0	-0.958201804
839	0	-0.98198603
839.5	0	-0.995948629
840	0	-0.99994995
840.5	0	-0.993949971
841	0	-0.978008705
841.5	0	-0.952285592
842	0	-0.917037909
842.5	0	-0.872618197
843	0	-0.819470733
843.5	0	-0.758127087
844	0	-0.689200806
844.5	0	-0.613381277
845	0	-0.531426831
845.5	0	-0.444157161
846	0	-0.35244512
846.5	0	-0.257207993
847	0	-0.159398324
847.5	0	-0.059994385
848	0	0.040009607
848.5	0	0.13961343
849	0	0.237820867
849.5	0	0.333649668
850	0	0.426141372
850.5	0	0.514370895
851	0	0.597455784
851.5	0	0.67456504
852	0	0.744927432
852.5	0	0.807839209
853	0	0.86267114
853.5	0	0.908874808
854	0	0.945988092
854.5	0	0.973639793
855	0	0.991553344
855.5	0	0.999549577
856	0	0.997548516
856.5	0	0.985570175
857	0	0.963734359
857.5	0	0.932259465
858	0	0.891460299
858.5	0	0.841744926
859	0	0.783610589
859.5	0	0.717638736
860	0	0.644489204
860.5	0	0.564893621
861	0	0.479648084
861.5	0	0.389605204
862	0	0.295665571
862.5	0	0.198768751
863	0	0.099883885
863.5	0	-3.92258E-15
864	0	-0.099883885
864.5	0	-0.198768751
865	0	-0.295665571
865.5	0	-0.389605204
866	0	-0.479648084
866.5	0	-0.564893621
867	0	-0.644489204
867.5	0	-0.717638736
868	0	-0.783610589
868.5	0	-0.841744926
869	0	-0.891460299
869.5	0	-0.932259465
870	0	-0.963734359
870.5	0	-0.985570175
871	0	-0.997548516
871.5	0	-0.999549577
872	0	-0.991553344
872.5	0	-0.973639793
873	0	-0.945988092
873.5	0	-0.908874808
874	0	-0.86267114
874.5	0	-0.807839209
875	0	-0.744927432
875.5	0	-0.67456504
876	0	-0.597455784
876.5	0	-0.514370895
877	0	-0.426141372
877.5	0	-0.333649668
878	0	-0.237820867
878.5	0	-0.13961343
879	0	-0.040009607
879.5	0	0.059994385
880	0	0.159398324
880.5	0	0.257207993
881	0	0.35244512
881.5	0	0.444157161
882	0	0.531426831
882.5	0	0.613381277
883	0	0.689200806
883.5	0	0.758127087
884	0	0.819470733
884.5	0	0.872618197
885	0	0.917037909
885.5	0	0.952285592
886	0	0.978008705
886.5	0	0.993949971
887	0	0.99994995
887.5	0	0.995948629
888	0	0.98198603
888.5	0	0.958201804
889	0	0.924833835
889.5	0	0.882215864
890	0	0.830774147
890.5	0	0.771023194
891	0	0.703560621
891.5	0	0.629061176
892	0	0.548269987
892.5	0	0.461995112
893	0	0.371099455
893.5	0	0.276492135
894	0	0.179119396
894.5	0	0.079955141
895	0	-0.020008809
895.5	0	-0.119772635
896	0	-0.218338519
896.5	0	-0.314720626
897	0	-0.407954959
897.5	0	-0.497109009
898	0	-0.581291075
898.5	0	-0.659659183
899	0	-0.731429513
899.5	0	-0.795884232
900	0	-0.852378676
900.5	0	-0.9003478
901	0	-0.939311825
901.5	0	-0.968881042
902	0	-0.988759705
902.5	0	-0.998748993
903	0	-0.998748993
903.5	0	-0.988759705
904	0	-0.968881042
904.5	0	-0.939311825
905	0	-0.9003478
905.5	0	-0.852378676
906	0	-0.795884232
906.5	0	-0.731429513
907	0	-0.659659183
907.5	0	-0.581291075
908	0	-0.497109009
908.5	0	-0.407954959
909	0	-0.314720626
909.5	0	-0.218338519
910	0	-0.119772635
910.5	0	-0.020008809
911	0	0.079955141
911.5	0	0.179119396
912	0	0.276492135
912.5	0	0.371099455
913	0	0.461995112
913.5	0	0.548269987
914	0	0.629061176
914.5	0	0.703560621
915	0	0.771023194
915.5	0	0.830774147
916	0	0.882215864
916.5	0	0.924833835
917	0	0.958201804
917.5	0	0.98198603
918	0	0.995948629
918.5	0	0.99994995
919	0	0.993949971
919.5	0	0.978008705
920	0	0.952285592
920.5	0	0.917037909
921	0	0.872618197
921.5	0	0.819470733
922	0	0.758127087
922.5	0	0.689200806
923	0	0.613381277
923.5	0	0.531426831
924	0	0.444157161
924.5	0	0.35244512
925	0	0.257207993
925.5	0	0.159398324
926	0	0.059994385
926.5	0	-0.040009607
927	0	-0.13961343
927.5	0	-0.237820867
928	0	-0.333649668
928.5	0	-0.426141372
929	0	-0.514370895
929.5	0	-0.597455784
930	0	-0.67456504
930.5	0	-0.744927432
931	0	-0.807839209
931.5	0	-0.86267114
932	0	-0.908874808
932.5	0	-0.945988092
933	0	-0.973639793
933.5	0	-0.991553344
934	0	-0.999549577
934.5	0	-0.997548516
935	0	-0.985570175
935.5	0	-0.963734359
936	0	-0.932259465
936.5	0	-0.891460299
937	0	-0.841744926
937.5	0	-0.783610589
938	0	-0.717638736
938.5	0	-0.644489204
939	0	-0.564893621
939.5	0	-0.479648084
940	0	-0.389605204
940.5	0	-0.295665571
941	0	-0.198768751
941.5	0	-0.099883885
942	0	-2.15587E-14
942.5	0	0.099883885
943	0	0.198768751
943.5	0	0.295665571
944	0	0.389605204
944.5	0	0.479648084
945	0	0.564893621
945.5	0	0.644489204
946	0	0.717638736
946.5	0	0.783610589
947	0	0.841744926
947.5	0	0.891460299
948	0	0.932259465
948.5	0	0.963734359
949	0	0.985570175
949.5	0	0.997548516
950	0	0.999549577
950.5	0	0.991553344
951	0	0.973639793
951.5	0	0.945988092
952	0	0.908874808
952.5	0	0.86267114
953	0	0.807839209
953.5	0	0.744927432
954	0	0.67456504
954.5	0	0.597455784
955	0	0.514370895
955.5	0	0.426141372
956	0	0.333649668
956.5	0	0.237820867
957	0	0.13961343
957.5	0	0.040009607
958	0	-0.059994385
958.5	0	-0.159398324
959	0	-0.257207993
959.5	0	-0.35244512
960	0	-0.444157161
960.5	0	-0.531426831
961	0	-0.613381277
961.5	0	-0.689200806
962	0	-0.758127087
962.5	0	-0.819470733
963	0	-0.872618197
963.5	0	-0.917037909
964	0	-0.952285592
964.5	0	-0.978008705
965	0	-0.993949971
965.5	0	-0.99994995
966	0	-0.995948629
966.5	0	-0.98198603
967	0	-0.958201804
967.5	0	-0.924833835
968	0	-0.882215864
968.5	0	-0.830774147
969	0	-0.771023194
969.5	0	-0.703560621
970	0	-0.629061176
970.5	0	-0.548269987
971	0	-0.461995112
971.5	0	-0.371099455
972	0	-0.276492135
972.5	0	-0.179119396
973	0	-0.079955141
973.5	0	0.015006607
974	0	0.089829476
974.5	0	0.16375389
975	0	0.236040469
975.5	0	0.305966219
976	0	0.372831757
976.5	0	0.435968306
977	0	0.494744387
977.5	0	0.548572135
978	0	0.596913174
978.5	0	0.639284007
979	0	0.67526085
979.5	0	0.704483869
980	0	0.726660782
980.5	0	0.741569779
981	0	0.749061744
981.5	0	0.749061744
982	0	0.741569779
982.5	0	0.726660782
983	0	0.704483869
983.5	0	0.67526085
984	0	0.639284007
984.5	0	0.596913174
985	0	0.548572135
985.5	0	0.494744387
986	0	0.435968306
986.5	0	0.372831757
987	0	0.305966219
987.5	0	0.236040469
988	0	0.16375389
988.5	0	0.089829476
989	0	0.015006607
989.5	0	-0.019988785
990	0	-0.044779849
990.5	0	-0.069123034
991	0	-0.092774864
991.5	0	-0.115498778
992	0	-0.137067497
992.5	0	-0.157265294
993	0	-0.175890155
993.5	0	-0.192755798
994	0	-0.207693537
994.5	0	-0.220553966
995	0	-0.231208459
995.5	0	-0.239550451
996	0	-0.245496508
996.5	0	-0.248987157
997	0	-0.249987487
997.5	0	-0.248487493
998	0	-0.244502176
998.5	0	-0.238071398
999	0	-0.229259477
999.5	0	-0.218154549
1000	0	-0.204867683
1000.5	0	-0.189531772
1001	0	-0.172300201
1001.5	0	-0.153345319
1002	0	-0.132856708
1002.5	0	-0.11103929
1003	0	-0.08811128
1003.5	0	-0.064301998
1004	0	-0.039849581
1004.5	0	-0.014998596
1005	0	0
1005.5	0	0
1006	0	0
1006.5	0	0
1007	0	0
1007.5	0	0
1008	0	0
1008.5	0	0
1009	0	0
1009.5	0	0
1010	0	0
1010.5	0	0
1011	0	0
1011.5	0	0
1012	0	0
1012.5	0	0
1013	0	0
1013.5	0	0
1014	0	0
1014.5	0	0
1015	0	0
1015.5	0	0
1016	0	0
1016.5	0	0
1017	0	0
1017.5	0	0
1018	0	0
1018.5	0	0
1019	0	0
1019.5	0	0
1020	0	0
1020.5	0	0
1021	0	0
1021.5	0	0
1022	0	0
1022.5	0	0
1023	0	0
1023.5	0	0
1024	0	0
1024.5	0	0
1025	0	0
1025.5	0	0
1026	0	0
1026.5	0	0
1027	0	0
1027.5	0	0
1028	0	0
1028.5	0	0
1029	0	0
1029.5	0	0
1030	0	0
1030.5	0	0
1031	0	0
1031.5	0	0
1032	0	0
1032.5	0	0
1033	0	0
1033.5	0	0
1034	0	0
1034.5	0	0
1035	0	0
1035.5	0	0
1036	0	0
1036.5	0	0
1037	0	0
1037.5	0	0
1038	0	0
1038.5	0	0
1039	0	0
1039.5	0	0
1040	0	0
1040.5	0	0
1041	0	0
1041.5	0	0
1042	0	0
1042.5	0	0
1043	0	0
1043.5	0	0
1044	0	0
1044.5	0	0
1045	0	0
1045.5	0	0
1046	0	0
1046.5	0	0
1047	0	0
1047.5	0	0
1048	0	0
1048.5	0	0
1049	0	0
1049.5	0	0
1050	0	0
1050.5	0	0
1051	0	0
1051.5	0	0
1052	0	0
1052.5	0	0
1053	0	0
1053.5	0	0
1054	0	0
1054.5	0	0
1055	0	0
1055.5	0	0
1056	0	0
1056.5	0	0
1057	0	0
1057.5	0	0
1058	0	0
1058.5	0	0
1059	0	0
1059.5	0	0
1060	0	0
1060.5	0	0
1061	0	0
1061.5	0	0
1062	0	0
1062.5	0	0
1063	0	0
1063.5	0	0
1064	0	0
1064.5	0	0
1065	0	0
1065.5	0	0
1066	0	0
1066.5	0	0
1067	0	0
1067.5	0	0
1068	0	0
1068.5	0	0
1069	0	0
1069.5	0	0
1070	0	0
1070.5	0	0
1071	0	0
1071.5	0	0
1072	0	0
1072.5	0	0
1073	0	0
1073.5	0	0
1074	0	0
1074.5	0	0
1075	0	0
1075.5	0	0
1076	0	0
1076.5	0	0
1077	0	0
1077.5	0	0
1078	0	0
1078.5	0	0
1079	0	0
1079.5	0	0
1080	0	0
1080.5	0	0
1081	0	0
1081.5	0	0
1082	0	0
1082.5	0	0
1083	0	0
1083.5	0	0
1084	0	0
1084.5	0	0
1085	0	0
1085.5	0	0
1086	0	0
1086.5	0	0
1087	0	0
1087.5	0	0
1088	0	0
1088.5	0	0
1089	0	0
1089.5	0	0
1090	0	0
1090.5	0	0
1091	0	0
1091.5	0	0
1092	0	0
1092.5	0	0
1093	0	0
1093.5	0	0
1094	0	0
1094.5	0	0
1095	0	0
1095.5	0	0
1096	0	0
1096.5	0	0
1097	0	0
1097.5	0	0
1098	0	0
1098.5	0	0
1099	0	0
1099.5	0	0
1100	0	0
1100.5	0	0
1101	0	0
1101.5	0	0
1102	0	0
1102.5	0	0
1103	0	0
1103.5	0	0
1104	0	0
1104.5	0	0
1105	0	0
1105.5	0	0
1106	0	0
1106.5	0	0
1107	0	0
1107.5	0	0
1108	0	0
1108.5	0	0
1109	0	0
1109.5	0	0
1110	0	0
1110.5	0	0
1111	0	0
1111.5	0	0
1112	0	0
1112.5	0	0
1113	0	0
1113.5	0	0
1114	0	0
1114.5	0	0
1115	0	0
1115.5	0	0
1116	0	0
1116.5	0	0
1117	0	0
1117.5	0	0
1118	0	0
1118.5	0	0
1119	0	0
1119.5	0	0
1120	0	0
1120.5	0	0
1121	0	0
1121.5	0	0
1122	0	0
1122.5	0	0
1123	0	0
1123.5	0	0
1124	0	0
1124.5	0	0
1125	0	0
1125.5	0	0
1126	0	0
1126.5	0	0
1127	0	0
1127.5	0	0
1128	0	0
1128.5	0	0
1129	0	0
1129.5	0	0
1130	0	0
1130.5	0	0
1131	0	0
1131.5	0	0
1132	0	0
1132.5	0	0
1133	0	0
1133.5	0	0
1134	0	0
1134.5	0	0
1135	0	0
1135.5	0	0
1136	0	0
1136.5	0	0
1137	0	0
1137.5	0	0
1138	0	0
1138.5	0	0
1139	0	0
1139.5	0	0
1140	0	0
1140.5	0	0
1141	0	0
1141.5	0	0
1142	0	0
1142.5	0	0
1143	0	0
1143.5	0	0
1144	0	0
1144.5	0	0
1145	0	0
1145.5	0	0
1146	0	0
1146.5	0	0
1147	0	0
1147.5	0	0
1148	0	0
1148.5	0	0
1149	0	0
1149.5	0	0
1150	0	0
1150.5	0	0
1151	0	0
1151.5	0	0
1152	0	0
1152.5	0	0
1153	0	0
1153.5	0	0
1154	0	0
1154.5	0	0
1155	0	0
1155.5	0	0
1156	0	0
1156.5	0	0
1157	0	0
1157.5	0	0
1158	0	0
1158.5	0	0
1159	0	0
1159.5	0	0
1160	0	0
1160.5	0	0
1161	0	0
1161.5	0	0
1162	0	0
1162.5	0	0
1163	0	0
1163.5	0	0
1164	0	0
1164.5	0	0
1165	0	0
1165.5	0	0
1166	0	0
1166.5	0	0
1167	0	0
1167.5	0	0
1168	0	0
1168.5	0	0
1169	0	0
1169.5	0	0
1170	0	0
1170.5	0	0
1171	0	0
1171.5	0	0
1172	0	0
1172.5	0	0
1173	0	0
1173.5	0	0
1174	0	0
1174.5	0	0
1175	0	0
1175.5	0	0
1176	0	0
1176.5	0	0
1177	0	0
1177.5	0	0
1178	0	0
1178.5	0	0
1179	0	0
1179.5	0	0
1180	0	0
1180.5	0	0
1181	0	0
1181.5	0	0
1182	0	0
1182.5	0	0
1183	0	0
1183.5	0	0
1184	0	0
1184.5	0	0
1185	0	0
1185.5	0	0
1186	0	0
1186.5	0	0
1187	0	0
1187.5	0	0
1188	0	0
1188.5	0	0
1189	0	0
1189.5	0	0
1190	0	0
1190.5	0	0
1191	0	0
1191.5	0	0
1192	0	0
1192.5	0	0
1193	0	0
1193.5	0	0
1194	0	0
1194.5	0	0
1195	0	0
1195.5	0	0
1196	0	0
1196.5	0	0
1197	0	0
1197.5	0	0
1198	0	0
1198.5	0	0
1199	0	0
1199.5	0	0
1200	0	0
